season,observation_date,n_plots,aggregate_yield_g,mean_plot_yield_g,median_plot_yield_g,std_plot_yield_g,aggregate_flower_count,mean_flower_count,aggregate_green_fruit_count,mean_green_fruit_count,aggregate_white_fruit_count,mean_white_fruit_count,aggregate_pink_fruit_count,mean_pink_fruit_count,aggregate_red_or_ripe_fruit_count,mean_red_or_ripe_fruit_count,mean_canopy_area,mean_canopy_depth,mean_canopy_volume,tmean_2m_c,tmean_60cm_c,soil_temp_mean_c,rh_mean_pct,rainfall_in,wind_speed_mean_mph,solar_radiation_mean_wm2,solar_radiation_sum_wm2_records,dew_point_mean_c,gdd_base_10_c,tmean_2m_c_3d_mean,tmean_2m_c_7d_mean,tmean_2m_c_14d_mean,soil_temp_mean_c_3d_mean,soil_temp_mean_c_7d_mean,soil_temp_mean_c_14d_mean,rh_mean_pct_3d_mean,rh_mean_pct_7d_mean,rh_mean_pct_14d_mean,rainfall_in_3d_sum,rainfall_in_7d_sum,rainfall_in_14d_sum,solar_radiation_mean_wm2_3d_mean,solar_radiation_mean_wm2_7d_mean,solar_radiation_mean_wm2_14d_mean,solar_radiation_sum_wm2_records_3d_sum,solar_radiation_sum_wm2_records_7d_sum,solar_radiation_sum_wm2_records_14d_sum,gdd_base_10_c_3d_sum,gdd_base_10_c_7d_sum,gdd_base_10_c_14d_sum,cumulative_gdd_base_10_c,cumulative_rainfall_in,cumulative_solar_radiation_sum_wm2_records,origin_day_of_year,origin_month,days_since_season_first_observation,previous_aggregate_yield_g,change_aggregate_yield_g,rolling_mean_2_aggregate_yield_g,rolling_mean_3_aggregate_yield_g,previous_mean_plot_yield_g,change_mean_plot_yield_g,rolling_mean_2_mean_plot_yield_g,rolling_mean_3_mean_plot_yield_g,previous_aggregate_flower_count,change_aggregate_flower_count,rolling_mean_2_aggregate_flower_count,rolling_mean_3_aggregate_flower_count,previous_mean_flower_count,change_mean_flower_count,rolling_mean_2_mean_flower_count,rolling_mean_3_mean_flower_count,previous_aggregate_green_fruit_count,change_aggregate_green_fruit_count,rolling_mean_2_aggregate_green_fruit_count,rolling_mean_3_aggregate_green_fruit_count,previous_mean_green_fruit_count,change_mean_green_fruit_count,rolling_mean_2_mean_green_fruit_count,rolling_mean_3_mean_green_fruit_count,previous_aggregate_white_fruit_count,change_aggregate_white_fruit_count,rolling_mean_2_aggregate_white_fruit_count,rolling_mean_3_aggregate_white_fruit_count,previous_mean_white_fruit_count,change_mean_white_fruit_count,rolling_mean_2_mean_white_fruit_count,rolling_mean_3_mean_white_fruit_count,previous_aggregate_pink_fruit_count,change_aggregate_pink_fruit_count,rolling_mean_2_aggregate_pink_fruit_count,rolling_mean_3_aggregate_pink_fruit_count,previous_mean_pink_fruit_count,change_mean_pink_fruit_count,rolling_mean_2_mean_pink_fruit_count,rolling_mean_3_mean_pink_fruit_count,previous_aggregate_red_or_ripe_fruit_count,change_aggregate_red_or_ripe_fruit_count,rolling_mean_2_aggregate_red_or_ripe_fruit_count,rolling_mean_3_aggregate_red_or_ripe_fruit_count,previous_mean_red_or_ripe_fruit_count,change_mean_red_or_ripe_fruit_count,rolling_mean_2_mean_red_or_ripe_fruit_count,rolling_mean_3_mean_red_or_ripe_fruit_count,previous_mean_canopy_area,change_mean_canopy_area,rolling_mean_2_mean_canopy_area,rolling_mean_3_mean_canopy_area,previous_mean_canopy_depth,change_mean_canopy_depth,rolling_mean_2_mean_canopy_depth,rolling_mean_3_mean_canopy_depth,previous_mean_canopy_volume,change_mean_canopy_volume,rolling_mean_2_mean_canopy_volume,rolling_mean_3_mean_canopy_volume,target_date,aggregate_next_yield_g,aggregate_delta_next_yield_g,forecast_horizon_days,forecast_task
2324,2024-01-08,40,4204.0,105.1,107.0,67.97427869497818,162.0,4.05,548.0,13.7,102.0,2.55,75.0,1.875,241.0,6.025,1824470.9,2210243.575,2210243.575,12.507083333333334,12.696458333333332,13.006875000000003,82.47687499999999,0.02,4.230625,23.1853125,2225.79,9.583958333333332,2.507083333333334,15.056562500000002,12.947187500000002,12.8146484375,15.378958333333339,14.320357142857144,14.180976562500001,81.66697916666666,79.795625,80.13928385416666,0.8600000000000001,1.02,1.02,80.01430555555557,107.7697619047619,109.93813802083335,23044.120000000003,72421.28,84432.49,15.1696875,20.630312499999995,22.5171875,22.5171875,1.02,84432.48999999999,8,1,0,,,4204.0,4204.0,,,105.1,105.1,,,162.0,162.0,,,4.05,4.05,,,548.0,548.0,,,13.7,13.7,,,102.0,102.0,,,2.55,2.55,,,75.0,75.0,,,1.875,1.875,,,241.0,241.0,,,6.025,6.025,,,1824470.9,1824470.9,,,2210243.575,2210243.575,,,2210243.575,2210243.575,2024-01-16,4040.0,-164.0,8.0,aggregate_next_window
2324,2024-01-16,40,4040.0,101.0,86.5,68.14501881827894,226.0,5.794871794871795,771.0,19.76923076923077,209.0,5.358974358974359,51.0,1.3076923076923077,198.0,5.076923076923077,1814502.7692307692,2350523.9487179485,2350523.9487179485,17.04854166666667,17.396041666666665,17.473125,94.94791666666669,1.45,6.029062499999999,32.909479166666664,3159.31,16.2309375,7.048541666666668,13.644305555555556,13.661636904761906,13.879151785714289,14.521458333333332,14.597038690476191,14.684375,84.365,79.36620535714285,80.94207589285713,1.45,1.53,3.8199999999999994,62.44854166666666,82.54610119047618,86.86925595238095,17985.18,55470.98,116752.28,11.472291666666669,26.170833333333338,54.84749999999999,56.8509375,3.88,142552.69999999998,16,1,8,4204.0,-164.0,4122.0,4122.0,105.1,-4.099999999999994,103.05,103.05,162.0,64.0,194.0,194.0,4.05,1.744871794871795,4.922435897435897,4.922435897435897,548.0,223.0,659.5,659.5,13.7,6.069230769230771,16.734615384615385,16.734615384615385,102.0,107.0,155.5,155.5,2.55,2.8089743589743588,3.954487179487179,3.954487179487179,75.0,-24.0,63.0,63.0,1.875,-0.5673076923076923,1.5913461538461537,1.5913461538461537,241.0,-43.0,219.5,219.5,6.025,-0.9480769230769237,5.5509615384615385,5.5509615384615385,1824470.9,-9968.130769230658,1819486.8346153847,1819486.8346153847,2210243.575,140280.37371794833,2280383.7618589746,2280383.7618589746,2210243.575,140280.37371794833,2280383.7618589746,2280383.7618589746,2024-01-23,2835.0,-1205.0,7.0,aggregate_next_window
2324,2024-01-23,40,2835.0,70.875,54.5,51.18602949423422,190.0,4.75,882.0,22.05,358.0,8.95,80.0,2.0,159.0,3.975,2197440.2,2816990.4,2816990.4,18.293645833333333,18.577604166666667,16.361250000000002,82.23156250000001,0.0,4.235833333333333,93.22572916666668,8949.67,15.061666666666667,8.293645833333333,11.875763888888889,10.462544642857145,12.062090773809524,12.589375,12.273392857142856,13.435215773809523,73.98114583333334,70.53050595238095,74.94835565476191,0.0,0.0,1.53,114.10902777777778,117.54267308897242,100.04438713972432,32863.4,78938.71,134409.69,10.359999999999998,14.519270833333332,40.69010416666667,71.37020833333332,3.88,221491.41,23,1,15,4040.0,-1205.0,3437.5,3693.0,101.0,-30.125,85.9375,92.325,226.0,-36.0,208.0,192.66666666666666,5.794871794871795,-1.0448717948717947,5.272435897435898,4.8649572649572645,771.0,111.0,826.5,733.6666666666666,19.76923076923077,2.2807692307692307,20.909615384615385,18.50641025641026,209.0,149.0,283.5,223.0,5.358974358974359,3.5910256410256407,7.1544871794871785,5.619658119658119,51.0,29.0,65.5,68.66666666666667,1.3076923076923077,0.6923076923076923,1.6538461538461537,1.7275641025641024,198.0,-39.0,178.5,199.33333333333334,5.076923076923077,-1.1019230769230766,4.525961538461538,5.0256410256410255,1814502.7692307692,382937.43076923094,2005971.4846153848,1945471.28974359,2350523.9487179485,466466.4512820514,2583757.174358974,2459252.641239316,2350523.9487179485,466466.4512820514,2583757.174358974,2459252.641239316,2024-01-30,14226.0,11391.0,7.0,aggregate_next_window
2324,2024-01-30,40,14226.0,355.65,309.5,220.2704107367893,51.0,1.275,531.0,13.275,315.0,7.875,82.0,2.05,459.0,11.475,1913619.975,2409991.4,2409991.4,10.5378125,10.706666666666663,14.528229166666668,73.83979166666667,0.0,3.861170212765957,173.69726315789475,16501.24,5.218229166666666,0.5378124999999994,12.958368055555557,18.03215773809524,14.247351190476191,16.604305555555552,19.05563988095238,15.664516369047618,73.60635416666666,79.72150297619046,75.12600446428573,0.03,0.22000000000000003,0.22000000000000003,167.08516410818714,138.16929652255638,127.8559848057644,47946.83,92676.07,171614.78,8.875104166666668,56.22510416666667,70.744375,127.59531249999998,4.1,314167.48000000004,30,1,22,2835.0,11391.0,8530.5,7033.666666666667,70.875,284.775,213.2625,175.84166666666667,190.0,-139.0,120.5,155.66666666666666,4.75,-3.475,3.0125,3.939957264957265,882.0,-351.0,706.5,728.0,22.05,-8.775,17.6625,18.36474358974359,358.0,-43.0,336.5,294.0,8.95,-1.0749999999999993,8.4125,7.394658119658119,80.0,2.0,81.0,71.0,2.0,0.04999999999999982,2.025,1.7858974358974358,159.0,300.0,309.0,272.0,3.975,7.5,7.725,6.842307692307692,2197440.2,-283820.2250000001,2055530.0875000001,1975187.6480769233,2816990.4,-406999.0,2613490.9,2525835.2495726496,2816990.4,-406999.0,2613490.9,2525835.2495726496,2024-02-06,15791.0,1565.0,7.0,aggregate_next_window
2324,2024-02-06,40,15791.0,394.775,370.0,179.5132289247073,170.0,4.25,730.0,18.25,238.0,5.95,111.0,2.775,641.0,16.025,1828170.25,2262651.375,2262651.375,13.478645833333331,13.831145833333332,15.071458333333334,62.14927083333333,0.0,8.390520833333333,182.835625,17552.22,5.745729166666667,3.4786458333333328,14.113784722222224,13.057708333333334,15.544933035714283,15.41753472222222,15.24041666666667,17.148028273809523,79.00041666666665,74.52035714285715,77.12093005952381,0.09,0.09,0.31,108.05861111111112,143.0740625,140.6216795112782,31120.880000000005,96145.77,188821.84000000003,12.341354166666669,21.403958333333332,77.6290625,148.99927083333333,4.19,410313.25,37,2,29,14226.0,1565.0,15008.5,10950.666666666666,355.65,39.125,375.2125,273.76666666666665,51.0,119.0,110.5,137.0,1.275,2.975,2.7625,3.4250000000000003,531.0,199.0,630.5,714.3333333333334,13.275,4.975,15.762500000000001,17.858333333333334,315.0,-77.0,276.5,303.6666666666667,7.875,-1.9249999999999998,6.9125,7.591666666666666,82.0,29.0,96.5,91.0,2.05,0.7250000000000001,2.4124999999999996,2.275,459.0,182.0,550.0,419.6666666666667,11.475,4.549999999999999,13.75,10.491666666666665,1913619.975,-85449.7250000001,1870895.1125,1979743.4750000003,2409991.4,-147340.0249999999,2336321.3875,2496544.391666667,2409991.4,-147340.0249999999,2336321.3875,2496544.391666667,2024-02-13,16988.0,1197.0,7.0,aggregate_next_window
2324,2024-02-13,40,16988.0,424.7,442.0,194.63340952304182,189.0,4.725,1719.0,42.975,292.0,7.3,88.0,2.2,857.0,21.425,2055325.875,2675867.6,2675867.6,14.7740625,15.086666666666668,17.811770833333334,71.40114583333333,0.0,6.378020833333333,155.10177083333335,14889.77,9.432604166666666,4.774062499999999,19.057222222222222,16.359627976190474,14.708668154761906,19.697187499999995,17.70922619047619,16.474821428571428,75.94555555555554,75.6334375,75.07689732142856,0.43,0.43,0.52,134.2196875,150.30565648496238,146.68985949248122,38655.27,100867.96,197013.73,27.17166666666667,44.51739583333334,65.92135416666667,193.51666666666665,4.619999999999999,511181.2100000001,44,2,36,15791.0,1197.0,16389.5,15668.333333333334,394.775,29.92500000000001,409.73749999999995,391.7083333333333,170.0,19.0,179.5,136.66666666666666,4.25,0.47499999999999964,4.4875,3.4166666666666665,730.0,989.0,1224.5,993.3333333333334,18.25,24.725,30.6125,24.833333333333332,238.0,54.0,265.0,281.6666666666667,5.95,1.3499999999999996,6.625,7.041666666666667,111.0,-23.0,99.5,93.66666666666667,2.775,-0.5749999999999997,2.4875,2.341666666666667,641.0,216.0,749.0,652.3333333333334,16.025,5.400000000000002,18.725,16.308333333333334,1828170.25,227155.625,1941748.0625,1932372.0333333334,2262651.375,413216.2250000001,2469259.4875,2449503.4583333335,2262651.375,413216.2250000001,2469259.4875,2449503.4583333335,2024-02-20,11512.0,-5476.0,7.0,aggregate_next_window
2324,2024-02-20,40,11512.0,287.8,284.0,128.92359096648025,199.0,5.102564102564102,1433.0,36.743589743589745,361.0,9.256410256410257,95.0,2.4358974358974357,476.0,12.205128205128204,1785645.9743589743,2231249.0256410255,2231249.0256410255,10.565729166666666,10.805833333333332,13.518125000000001,64.6725,0.0,2.3884375,210.61000000000004,20218.56,2.3240625,0.5657291666666655,11.053576388888889,12.920684523809523,14.64015625,13.979131944444442,15.297842261904758,16.503534226190474,77.66104166666666,77.97973214285715,76.80658482142857,1.25,1.9600000000000002,2.39,145.33520833333333,126.33980654761906,138.32273151629073,41856.54000000001,84900.35,185768.31,3.1607291666666644,20.444791666666664,64.9621875,213.9614583333333,6.58,596081.56,51,2,43,16988.0,-5476.0,14250.0,14763.666666666666,424.7,-136.89999999999998,356.25,369.0916666666667,189.0,10.0,194.0,186.0,4.725,0.37756410256410255,4.913782051282051,4.692521367521367,1719.0,-286.0,1576.0,1294.0,42.975,-6.231410256410257,39.85929487179487,32.65619658119658,292.0,69.0,326.5,297.0,7.3,1.9564102564102575,8.278205128205128,7.502136752136752,88.0,7.0,91.5,98.0,2.2,0.2358974358974355,2.3179487179487177,2.4702991452991454,857.0,-381.0,666.5,658.0,21.425,-9.219871794871796,16.8150641025641,16.551709401709402,2055325.875,-269679.90064102574,1920485.924679487,1889714.0331196582,2675867.6,-444618.5743589746,2453558.312820513,2389922.6668803417,2675867.6,-444618.5743589746,2453558.312820513,2389922.6668803417,2024-02-27,15085.0,3573.0,7.0,aggregate_next_window
2425,2025-01-07,40,1210.0,30.25,28.5,22.407359139125337,12.0,0.3,134.0,3.35,42.0,1.05,29.0,0.725,136.0,3.4,187124.725,250989.025,250989.025,4.62125,4.856145833333334,9.759791666666668,72.216875,0.0,5.543958333333333,135.435,13001.76,-0.1147916666666666,0.0,9.92340277777778,10.599136904761904,10.599136904761904,12.068958333333333,12.918348214285714,12.918348214285714,71.73593749999999,67.33674107142858,67.33674107142858,0.06,0.06,0.06,114.04555555555558,129.81196428571428,129.81196428571428,32845.119999999995,87233.64,87233.64,5.148958333333333,10.828333333333331,10.828333333333331,10.828333333333331,0.06,87233.64,7,1,0,,,1210.0,1210.0,,,30.25,30.25,,,12.0,12.0,,,0.3,0.3,,,134.0,134.0,,,3.35,3.35,,,42.0,42.0,,,1.05,1.05,,,29.0,29.0,,,0.725,0.725,,,136.0,136.0,,,3.4,3.4,,,187124.725,187124.725,,,250989.025,250989.025,,,250989.025,250989.025,2025-01-15,417.0,-793.0,8.0,aggregate_next_window
2425,2025-01-15,40,417.0,10.425,1.5,13.893159172588206,9.0,0.225,190.0,4.75,31.0,0.775,27.0,0.675,50.0,1.25,195167.075,240075.3,240075.3,8.561458333333333,8.645208333333334,9.85375,66.91677083333333,0.0,2.7433333333333336,68.26197916666666,6553.15,2.328958333333333,0.0,9.636354166666669,8.893482142857142,9.09999255952381,11.14826388888889,10.987276785714286,11.37293898809524,71.78802083333333,70.96653273809524,68.85622023809523,0.37,0.4,0.49000000000000005,80.10697916666666,103.50331845238097,117.01431547619048,23070.81,69554.23,157267.24,0.3476041666666667,2.048333333333334,7.197291666666667,12.876666666666669,0.49000000000000005,170818.37,15,1,8,1210.0,-793.0,813.5,813.5,30.25,-19.825,20.3375,20.3375,12.0,-3.0,10.5,10.5,0.3,-0.07499999999999998,0.2625,0.2625,134.0,56.0,162.0,162.0,3.35,1.4,4.05,4.05,42.0,-11.0,36.5,36.5,1.05,-0.275,0.9125000000000001,0.9125000000000001,29.0,-2.0,28.0,28.0,0.725,-0.04999999999999993,0.7,0.7,136.0,-86.0,93.0,93.0,3.4,-2.15,2.325,2.325,187124.725,8042.350000000006,191145.90000000002,191145.90000000002,250989.025,-10913.725000000006,245532.16249999998,245532.16249999998,250989.025,-10913.725000000006,245532.16249999998,245532.16249999998,2025-01-24,101.0,-316.0,9.0,aggregate_next_window
2425,2025-01-24,40,101.0,2.525,0.0,4.425957813186041,2.0,0.05,132.0,3.3,22.0,0.55,13.0,0.325,39.0,0.975,186787.075,220557.125,220557.125,5.2790625,5.436041666666667,7.218958333333333,53.24302083333333,0.0,5.271458333333333,152.44979166666667,14635.179999999998,-4.171458333333333,0.0,4.36,8.432797619047617,8.973690476190475,6.933090277777777,10.506681547619047,10.909903273809524,70.58760416666667,74.32239583333333,73.75555803571429,0.4699999999999999,2.13,2.5600000000000005,93.41087828947369,87.6885900689223,94.4654334273183,26826.73,58744.68000000001,126779.49000000002,0.0,14.915520833333332,16.36239583333333,28.05489583333333,2.6500000000000004,254683.16,24,1,17,417.0,-316.0,259.0,576.0,10.425,-7.9,6.4750000000000005,14.4,9.0,-7.0,5.5,7.666666666666667,0.225,-0.175,0.1375,0.19166666666666665,190.0,-58.0,161.0,152.0,4.75,-1.4500000000000002,4.025,3.7999999999999994,31.0,-9.0,26.5,31.666666666666668,0.775,-0.22499999999999998,0.6625000000000001,0.7916666666666666,27.0,-14.0,20.0,23.0,0.675,-0.35000000000000003,0.5,0.5750000000000001,50.0,-11.0,44.5,75.0,1.25,-0.275,1.1125,1.875,195167.075,-8380.0,190977.075,189692.95833333334,240075.3,-19518.17499999999,230316.2125,237207.15,240075.3,-19518.17499999999,230316.2125,237207.15,2025-01-29,66.0,-35.0,5.0,aggregate_next_window
