season,observation_date,plot_id,plot_prefix,plot_block,plot_replicate,canopy_area,canopy_depth,canopy_volume,flower_count,green_fruit_count,pink_fruit_count,red_or_ripe_fruit_count,white_fruit_count,yield_g,n_weather_records,tmean_2m_c,tmin_2m_c,tmax_2m_c,tmean_60cm_c,soil_temp_mean_c,rh_mean_pct,rainfall_in,wind_speed_mean_mph,solar_radiation_mean_wm2,solar_radiation_sum_wm2_records,dew_point_mean_c,gdd_base_10_c,tmean_2m_c_3d_mean,tmean_2m_c_7d_mean,tmean_2m_c_14d_mean,soil_temp_mean_c_3d_mean,soil_temp_mean_c_7d_mean,soil_temp_mean_c_14d_mean,rh_mean_pct_3d_mean,rh_mean_pct_7d_mean,rh_mean_pct_14d_mean,rainfall_in_3d_sum,rainfall_in_7d_sum,rainfall_in_14d_sum,solar_radiation_mean_wm2_3d_mean,solar_radiation_mean_wm2_7d_mean,solar_radiation_mean_wm2_14d_mean,solar_radiation_sum_wm2_records_3d_sum,solar_radiation_sum_wm2_records_7d_sum,solar_radiation_sum_wm2_records_14d_sum,gdd_base_10_c_3d_sum,gdd_base_10_c_7d_sum,gdd_base_10_c_14d_sum,cumulative_gdd_base_10_c,cumulative_rainfall_in,cumulative_solar_radiation_sum_wm2_records,origin_day_of_year,origin_month,days_since_season_first_observation,previous_flower_count,change_flower_count,rolling_mean_2_flower_count,rolling_mean_3_flower_count,rolling_std_3_flower_count,previous_green_fruit_count,change_green_fruit_count,rolling_mean_2_green_fruit_count,rolling_mean_3_green_fruit_count,rolling_std_3_green_fruit_count,previous_white_fruit_count,change_white_fruit_count,rolling_mean_2_white_fruit_count,rolling_mean_3_white_fruit_count,rolling_std_3_white_fruit_count,previous_pink_fruit_count,change_pink_fruit_count,rolling_mean_2_pink_fruit_count,rolling_mean_3_pink_fruit_count,rolling_std_3_pink_fruit_count,previous_red_or_ripe_fruit_count,change_red_or_ripe_fruit_count,rolling_mean_2_red_or_ripe_fruit_count,rolling_mean_3_red_or_ripe_fruit_count,rolling_std_3_red_or_ripe_fruit_count,previous_canopy_area,change_canopy_area,rolling_mean_2_canopy_area,rolling_mean_3_canopy_area,rolling_std_3_canopy_area,previous_canopy_depth,change_canopy_depth,rolling_mean_2_canopy_depth,rolling_mean_3_canopy_depth,rolling_std_3_canopy_depth,previous_canopy_volume,change_canopy_volume,rolling_mean_2_canopy_volume,rolling_mean_3_canopy_volume,rolling_std_3_canopy_volume,previous_yield_g,change_yield_g,rolling_mean_2_yield_g,rolling_mean_3_yield_g,rolling_std_3_yield_g,total_visible_fruit_count,ripe_share_of_visible_fruit,green_share_of_visible_fruit,flower_to_green_ratio,green_to_ripe_ratio,target_date,next_yield_g,delta_next_yield_g,forecast_horizon_days,forecast_task
2324,2024-01-08,B11,B,1,1,1485317.0,1814427.0,1814427.0,2.0,14.0,4.0,9.0,1.0,84.0,96,12.507083333333334,9.08,16.98,12.696458333333332,13.006875,82.47687499999999,0.02,4.230625,23.1853125,2225.79,9.583958333333332,2.507083333333334,15.0565625,12.9471875,12.8146484375,15.378958333333337,14.320357142857144,14.1809765625,81.66697916666666,79.795625,80.13928385416666,0.8600000000000001,1.02,1.02,80.01430555555557,107.7697619047619,109.93813802083334,23044.120000000003,72421.28,84432.49,15.1696875,20.630312499999995,22.5171875,22.5171875,1.02,84432.48999999999,8,1,0,,,2.0,2.0,,,,14.0,14.0,,,,1.0,1.0,,,,4.0,4.0,,,,9.0,9.0,,,,1485317.0,1485317.0,,,,1814427.0,1814427.0,,,,1814427.0,1814427.0,,,,84.0,84.0,,30.0,0.2999999900000003,0.4666666511111116,0.14285713265306196,1.5555553827160686,2024-01-16,103.0,19.0,8.0,plot_level_next_window
2324,2024-01-16,B11,B,1,1,1598939.0,2076444.0,2076444.0,2.0,31.0,7.0,4.0,13.0,103.0,96,17.04854166666667,8.58,21.94,17.396041666666665,17.473125,94.94791666666669,1.45,6.029062499999999,32.909479166666664,3159.31,16.2309375,7.048541666666669,13.644305555555556,13.661636904761906,13.879151785714289,14.52145833333333,14.597038690476191,14.684375,84.365,79.36620535714285,80.94207589285713,1.45,1.53,3.82,62.44854166666666,82.54610119047618,86.86925595238095,17985.18,55470.98,116752.28,11.472291666666669,26.170833333333334,54.8475,56.8509375,3.88,142552.69999999998,16,1,8,2.0,0.0,2.0,2.0,0.0,14.0,17.0,22.5,22.5,12.020815280171307,1.0,12.0,7.0,7.0,8.48528137423857,4.0,3.0,5.5,5.5,2.1213203435596424,9.0,-5.0,6.5,6.5,3.5355339059327378,1485317.0,113622.0,1542128.0,1542128.0,80342.8866919779,1814427.0,262017.0,1945435.5,1945435.5,185273.99748615563,1814427.0,262017.0,1945435.5,1945435.5,185273.99748615563,84.0,19.0,93.5,93.5,13.435028842544403,57.0,0.07017543736534321,0.5438596395814098,0.06451612695109267,7.7499980625004845,2024-01-23,22.0,-81.0,7.0,plot_level_next_window
2324,2024-01-23,B11,B,1,1,1461191.0,1870595.0,1870595.0,2.0,14.0,0.0,4.0,3.0,22.0,96,18.293645833333333,13.57,22.75,18.577604166666667,16.361250000000002,82.23156250000001,0.0,4.235833333333333,93.22572916666668,8949.67,15.061666666666667,8.293645833333333,11.875763888888889,10.462544642857145,12.062090773809524,12.589375,12.273392857142856,13.435215773809524,73.98114583333334,70.53050595238095,74.94835565476191,0.0,0.0,1.53,114.10902777777778,117.54267308897242,100.04438713972432,32863.4,78938.71,134409.69,10.359999999999998,14.51927083333333,40.69010416666667,71.37020833333332,3.88,221491.41,23,1,15,2.0,0.0,2.0,2.0,0.0,31.0,-17.0,22.5,19.666666666666668,9.814954576223638,13.0,-10.0,8.0,5.666666666666667,6.429100507328637,7.0,-7.0,3.5,3.6666666666666665,3.5118845842842465,4.0,0.0,4.0,5.666666666666667,2.886751345948129,1598939.0,-137748.0,1530065.0,1515149.0,73560.10497545528,2076444.0,-205849.0,1973519.5,1920488.6666666667,137950.2104106164,2076444.0,-205849.0,1973519.5,1920488.6666666667,137950.2104106164,103.0,-81.0,62.5,69.66666666666667,42.35957192103496,23.0,0.17391303591682453,0.6086956257088858,0.14285713265306196,3.4999991250002185,2024-01-30,192.0,170.0,7.0,plot_level_next_window
2324,2024-01-30,B11,B,1,1,1164576.0,1522782.0,1522782.0,0.0,11.0,1.0,6.0,4.0,192.0,96,10.5378125,3.12,18.94,10.706666666666663,14.528229166666668,73.83979166666667,0.0,3.861170212765957,173.69726315789475,16501.24,5.218229166666666,0.5378124999999994,12.958368055555557,18.03215773809524,14.247351190476191,16.604305555555552,19.05563988095238,15.664516369047618,73.60635416666666,79.72150297619046,75.12600446428573,0.03,0.22,0.22,167.08516410818714,138.16929652255638,127.8559848057644,47946.83,92676.07,171614.78,8.875104166666668,56.22510416666667,70.744375,127.59531249999998,4.1,314167.48000000004,30,1,22,2.0,-2.0,1.0,1.3333333333333333,1.1547005383792517,14.0,-3.0,12.5,18.666666666666668,10.785793124908958,3.0,1.0,3.5,6.666666666666667,5.507570547286102,0.0,1.0,0.5,2.6666666666666665,3.7859388972001824,4.0,2.0,5.0,4.666666666666667,1.1547005383792515,1461191.0,-296615.0,1312883.5,1408235.3333333333,221970.78843021963,1870595.0,-347813.0,1696688.5,1823273.6666666667,279847.9658713519,1870595.0,-347813.0,1696688.5,1823273.6666666667,279847.9658713519,22.0,170.0,107.0,105.66666666666667,85.03136676152708,22.0,0.27272726033057904,0.49999997727272827,0.0,1.8333330277778286,2024-02-06,264.0,72.0,7.0,plot_level_next_window
2324,2024-02-06,B11,B,1,1,1239286.0,1465912.0,1465912.0,8.0,10.0,3.0,14.0,2.0,264.0,96,13.478645833333331,9.5,18.78,13.831145833333332,15.071458333333332,62.14927083333333,0.0,8.390520833333333,182.835625,17552.22,5.745729166666667,3.478645833333333,14.113784722222222,13.057708333333334,15.544933035714283,15.41753472222222,15.240416666666668,17.148028273809523,79.00041666666665,74.52035714285715,77.12093005952381,0.09,0.09,0.31,108.05861111111112,143.0740625,140.6216795112782,31120.880000000005,96145.77,188821.84000000003,12.341354166666669,21.403958333333332,77.6290625,148.99927083333333,4.19,410313.25,37,2,29,0.0,8.0,4.0,3.3333333333333335,4.163331998932265,11.0,-1.0,10.5,11.666666666666666,2.0816659994661366,4.0,-2.0,3.0,3.0,1.000000000000002,1.0,2.0,2.0,1.3333333333333333,1.527525231651947,6.0,8.0,10.0,8.0,5.291502622129181,1164576.0,74710.0,1201931.0,1288351.0,154274.57737747973,1522782.0,-56870.0,1494347.0,1619763.0,219080.05019398735,1522782.0,-56870.0,1494347.0,1619763.0,219080.05019398735,192.0,72.0,228.0,159.33333333333334,124.2631616100819,37.0,0.37837836815193604,0.2702702629656686,0.7999999200000081,0.7142856632653098,2024-02-13,99.0,-165.0,7.0,plot_level_next_window
2324,2024-02-13,B11,B,1,1,1286893.0,1630823.0,1630823.0,6.0,24.0,2.0,6.0,4.0,99.0,96,14.7740625,7.31,18.6,15.086666666666666,17.811770833333334,71.40114583333333,0.0,6.378020833333333,155.10177083333335,14889.77,9.432604166666666,4.774062499999999,19.057222222222222,16.359627976190474,14.708668154761906,19.697187499999995,17.70922619047619,16.474821428571428,75.94555555555554,75.6334375,75.07689732142856,0.43,0.43,0.52,134.2196875,150.30565648496238,146.68985949248122,38655.27,100867.96,197013.73,27.171666666666667,44.51739583333334,65.92135416666667,193.51666666666665,4.619999999999999,511181.21,44,2,36,8.0,-2.0,7.0,4.666666666666667,4.163331998932265,10.0,14.0,17.0,15.0,7.810249675906655,2.0,2.0,3.0,3.3333333333333335,1.154700538379253,3.0,-1.0,2.5,2.0,1.0000000000000004,14.0,-8.0,10.0,8.666666666666666,4.618802153517006,1239286.0,47607.0,1263089.5,1230251.6666666667,61656.925858603325,1465912.0,164911.0,1548367.5,1539839.0,83768.22438729391,1465912.0,164911.0,1548367.5,1539839.0,83768.22438729391,264.0,-165.0,181.5,185.0,82.72242743053421,42.0,0.1428571394557824,0.5714285578231296,0.24999998958333375,3.9999993333334443,2024-02-20,143.0,44.0,7.0,plot_level_next_window
2324,2024-02-20,B11,B,1,1,1301226.0,1574215.0,1574215.0,7.0,23.0,2.0,10.0,5.0,143.0,96,10.565729166666666,1.1,21.25,10.805833333333332,13.518125,64.6725,0.0,2.3884375,210.61,20218.56,2.3240625,0.5657291666666655,11.053576388888889,12.920684523809523,14.64015625,13.979131944444442,15.29784226190476,16.503534226190474,77.66104166666666,77.97973214285715,76.80658482142857,1.25,1.96,2.39,145.33520833333333,126.33980654761906,138.32273151629073,41856.54000000001,84900.35,185768.31,3.1607291666666644,20.444791666666664,64.9621875,213.9614583333333,6.579999999999999,596081.56,51,2,43,6.0,1.0,6.5,7.0,0.9999999999999982,24.0,-1.0,23.5,19.0,7.810249675906655,4.0,1.0,4.5,3.6666666666666665,1.5275252316519474,2.0,0.0,2.0,2.3333333333333335,0.5773502691896266,6.0,4.0,8.0,10.0,4.0,1286893.0,14333.0,1294059.5,1275801.6666666667,32425.362855846375,1630823.0,-56608.0,1602519.0,1556983.3333333333,83795.03107185627,1630823.0,-56608.0,1602519.0,1556983.3333333333,83795.03107185627,99.0,44.0,121.0,168.66666666666666,85.4419881166943,47.0,0.21276595291987335,0.4893616917157087,0.3043478128544429,2.299999770000023,2024-02-27,128.0,-15.0,7.0,plot_level_next_window
2324,2024-01-08,B12,B,1,2,2246262.0,2796545.0,2796545.0,8.0,7.0,1.0,6.0,0.0,168.0,96,12.507083333333334,9.08,16.98,12.696458333333332,13.006875,82.47687499999999,0.02,4.230625,23.1853125,2225.79,9.583958333333332,2.507083333333334,15.0565625,12.9471875,12.8146484375,15.378958333333337,14.320357142857144,14.1809765625,81.66697916666666,79.795625,80.13928385416666,0.8600000000000001,1.02,1.02,80.01430555555557,107.7697619047619,109.93813802083334,23044.120000000003,72421.28,84432.49,15.1696875,20.630312499999995,22.5171875,22.5171875,1.02,84432.48999999999,8,1,0,,,8.0,8.0,,,,7.0,7.0,,,,0.0,0.0,,,,1.0,1.0,,,,6.0,6.0,,,,2246262.0,2246262.0,,,,2796545.0,2796545.0,,,,2796545.0,2796545.0,,,,168.0,168.0,,22.0,0.27272726033057904,0.3181818037190089,1.14285697959186,1.1666664722222546,2024-01-16,149.0,-19.0,8.0,plot_level_next_window
2324,2024-01-16,B12,B,1,2,1912826.0,2472454.0,2472454.0,8.0,19.0,1.0,2.0,2.0,149.0,96,17.04854166666667,8.58,21.94,17.396041666666665,17.473125,94.94791666666669,1.45,6.029062499999999,32.909479166666664,3159.31,16.2309375,7.048541666666669,13.644305555555556,13.661636904761906,13.879151785714289,14.52145833333333,14.597038690476191,14.684375,84.365,79.36620535714285,80.94207589285713,1.45,1.53,3.82,62.44854166666666,82.54610119047618,86.86925595238095,17985.18,55470.98,116752.28,11.472291666666669,26.170833333333334,54.8475,56.8509375,3.88,142552.69999999998,16,1,8,8.0,0.0,8.0,8.0,0.0,7.0,12.0,13.0,13.0,8.48528137423857,0.0,2.0,1.0,1.0,1.4142135623730951,1.0,0.0,1.0,1.0,0.0,6.0,-4.0,4.0,4.0,2.8284271247461903,2246262.0,-333436.0,2079544.0,2079544.0,235774.85669171766,2796545.0,-324091.0,2634499.5,2634499.5,229166.94382152936,2796545.0,-324091.0,2634499.5,2634499.5,229166.94382152936,168.0,-19.0,158.5,158.5,13.435028842544403,32.0,0.06249999804687507,0.5937499814453131,0.4210526094182837,9.499995250002375,2024-01-23,38.0,-111.0,7.0,plot_level_next_window
2324,2024-01-23,B12,B,1,2,2031794.0,2652563.0,2652563.0,10.0,23.0,2.0,5.0,3.0,38.0,96,18.293645833333333,13.57,22.75,18.577604166666667,16.361250000000002,82.23156250000001,0.0,4.235833333333333,93.22572916666668,8949.67,15.061666666666667,8.293645833333333,11.875763888888889,10.462544642857145,12.062090773809524,12.589375,12.273392857142856,13.435215773809524,73.98114583333334,70.53050595238095,74.94835565476191,0.0,0.0,1.53,114.10902777777778,117.54267308897242,100.04438713972432,32863.4,78938.71,134409.69,10.359999999999998,14.51927083333333,40.69010416666667,71.37020833333332,3.88,221491.41,23,1,15,8.0,2.0,9.0,8.666666666666666,1.1547005383792517,19.0,4.0,21.0,16.333333333333332,8.326663997864532,2.0,1.0,2.5,1.6666666666666667,1.5275252316519468,1.0,1.0,1.5,1.3333333333333333,0.5773502691896258,2.0,3.0,3.5,4.333333333333333,2.081665999466133,1912826.0,118968.0,1972310.0,2063627.3333333333,168981.9882630493,2472454.0,180109.0,2562508.5,2640520.6666666665,162380.74828726877,2472454.0,180109.0,2562508.5,2640520.6666666665,162380.74828726877,149.0,-111.0,93.5,118.33333333333333,70.21633238309542,43.0,0.11627906706327752,0.5348837084910766,0.4347825897920613,4.599999080000184,2024-01-30,278.0,240.0,7.0,plot_level_next_window
