task_id,task_label,level,target_mode,feature_mode,model_id,model_label,season,forecast_origin_date,observation_date,target_date,forecast_horizon_days,plot_id,plot_prefix,plot_block,plot_replicate,current_yield_g,predicted_yield_g,observed_yield_g,error_g,absolute_error_g,origin_sequence,season_phase,n_training_rows,n_current_season_training_rows,n_model_features
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,persistence,Persistence / no-change baseline,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B11,B,1,1,27.0,27.0,0.0,27.0,27.0,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,persistence,Persistence / no-change baseline,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B12,B,1,2,11.0,11.0,0.0,11.0,11.0,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,persistence,Persistence / no-change baseline,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B13,B,1,3,47.0,47.0,0.0,47.0,47.0,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,persistence,Persistence / no-change baseline,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B14,B,1,4,31.0,31.0,0.0,31.0,31.0,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,persistence,Persistence / no-change baseline,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B15,B,1,5,15.0,15.0,0.0,15.0,15.0,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,persistence,Persistence / no-change baseline,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B21,B,2,1,11.0,11.0,0.0,11.0,11.0,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,persistence,Persistence / no-change baseline,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B22,B,2,2,35.0,35.0,0.0,35.0,35.0,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,persistence,Persistence / no-change baseline,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B23,B,2,3,31.0,31.0,0.0,31.0,31.0,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,persistence,Persistence / no-change baseline,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B24,B,2,4,75.0,75.0,9.0,66.0,66.0,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,persistence,Persistence / no-change baseline,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B25,B,2,5,14.0,14.0,0.0,14.0,14.0,1,early season,280,0,95
