season,plot_id,input_week_index,observation_date,yield_observed_for_baseline_g,flower_count,green_fruit_count,white_fruit_count,pink_fruit_count,canopy_area,canopy_volume,total_unripe_visible_count,phenology_weighted_index,phenology_weighted_index_per_area,total_unripe_visible_count_per_area,tmean_2m_c_7d_mean,soil_temp_mean_c_7d_mean,rh_mean_pct_7d_mean,rainfall_in_7d_sum,solar_radiation_mean_wm2_7d_mean,gdd_base_10_c_7d_sum,cumulative_gdd_base_10_c,cumulative_rainfall_in,cumulative_solar_radiation_sum_wm2_records
2324,B11,1,2024-01-08,84.0,2.0,14.0,1.0,4.0,1485317.0,1814427.0,21.0,10.4,7.001872327590676e-06,1.4138396046096557e-05,12.9471875,14.320357142857144,79.795625,1.02,107.7697619047619,20.630312499999995,22.5171875,1.02,84432.48999999999
2324,B11,2,2024-01-16,103.0,2.0,31.0,13.0,7.0,1598939.0,2076444.0,53.0,29.500000000000004,1.844973448017717e-05,3.314698059150474e-05,13.661636904761906,14.597038690476191,79.36620535714285,1.53,82.54610119047618,26.170833333333334,56.8509375,3.88,142552.69999999998
2324,B11,3,2024-01-23,22.0,2.0,14.0,3.0,0.0,1461191.0,1870595.0,19.0,8.400000000000002,5.748735107183114e-06,1.3003091313866566e-05,10.462544642857145,12.273392857142856,70.53050595238095,0.0,117.54267308897242,14.51927083333333,71.37020833333332,3.88,221491.41
2324,B11,4,2024-01-30,192.0,0.0,11.0,4.0,1.0,1164576.0,1522782.0,16.0,8.5,7.298793724067815e-06,1.3738905833539416e-05,18.03215773809524,19.05563988095238,79.72150297619046,0.22,138.16929652255638,56.22510416666667,127.59531249999998,4.1,314167.48000000004
2324,B11,5,2024-02-06,264.0,8.0,10.0,2.0,3.0,1239286.0,1465912.0,23.0,9.899999999999999,7.988470780756015e-06,1.855907353104933e-05,13.057708333333334,15.240416666666668,74.52035714285715,0.09,143.0740625,21.403958333333332,148.99927083333333,4.19,410313.25
2324,B12,1,2024-01-08,168.0,8.0,7.0,0.0,1.0,2246262.0,2796545.0,16.0,5.300000000000001,2.3594754307378216e-06,7.122944696567008e-06,12.9471875,14.320357142857144,79.795625,1.02,107.7697619047619,20.630312499999995,22.5171875,1.02,84432.48999999999
2324,B12,2,2024-01-16,149.0,8.0,19.0,2.0,1.0,1912826.0,2472454.0,30.0,11.700000000000001,6.11660443762266e-06,1.568360112210938e-05,13.661636904761906,14.597038690476191,79.36620535714285,1.53,82.54610119047618,26.170833333333334,56.8509375,3.88,142552.69999999998
2324,B12,3,2024-01-23,38.0,10.0,23.0,3.0,2.0,2031794.0,2652563.0,38.0,15.400000000000002,7.579508552540269e-06,1.8702683441333127e-05,10.462544642857145,12.273392857142856,70.53050595238095,0.0,117.54267308897242,14.51927083333333,71.37020833333332,3.88,221491.41
2324,B12,4,2024-01-30,278.0,2.0,12.0,2.0,3.0,1153588.0,1536945.0,19.0,9.5,8.235175816669383e-06,1.6470351633338766e-05,18.03215773809524,19.05563988095238,79.72150297619046,0.22,138.16929652255638,56.22510416666667,127.59531249999998,4.1,314167.48000000004
2324,B12,5,2024-02-06,431.0,7.0,20.0,6.0,2.0,1807223.0,2260070.0,35.0,16.0,8.853362313339305e-06,1.936673006042973e-05,13.057708333333334,15.240416666666668,74.52035714285715,0.09,143.0740625,21.403958333333332,148.99927083333333,4.19,410313.25
2324,B13,1,2024-01-08,92.0,4.0,10.0,1.0,2.0,1612586.0,1956835.0,17.0,7.3999999999999995,4.5889025453526194e-06,1.0542073414999262e-05,12.9471875,14.320357142857144,79.795625,1.02,107.7697619047619,20.630312499999995,22.5171875,1.02,84432.48999999999
2324,B13,2,2024-01-16,66.0,1.0,23.0,6.0,1.0,1468714.0,1885551.0,31.0,15.100000000000001,1.02811030602282e-05,2.1106900322322795e-05,13.661636904761906,14.597038690476191,79.36620535714285,1.53,82.54610119047618,26.170833333333334,56.8509375,3.88,142552.69999999998
2324,B13,3,2024-01-23,39.0,3.0,17.0,7.0,1.0,1464854.0,1853038.0,28.0,13.9,9.489000268968785e-06,1.9114532915908343e-05,10.462544642857145,12.273392857142856,70.53050595238095,0.0,117.54267308897242,14.51927083333333,71.37020833333332,3.88,221491.41
2324,B13,4,2024-01-30,112.0,0.0,15.0,0.0,1.0,1817692.0,2338553.0,16.0,6.9,3.7960226485015063e-06,8.802371358844073e-06,18.03215773809524,19.05563988095238,79.72150297619046,0.22,138.16929652255638,56.22510416666667,127.59531249999998,4.1,314167.48000000004
2324,B13,5,2024-02-06,209.0,4.0,13.0,4.0,3.0,1194247.0,1398211.0,24.0,11.899999999999999,9.964437842422881e-06,2.0096345228415898e-05,13.057708333333334,15.240416666666668,74.52035714285715,0.09,143.0740625,21.403958333333332,148.99927083333333,4.19,410313.25
2324,B14,1,2024-01-08,48.0,1.0,10.0,0.0,0.0,1650347.0,2029757.0,11.0,4.2,2.5449193412052134e-06,6.6652649412517485e-06,12.9471875,14.320357142857144,79.795625,1.02,107.7697619047619,20.630312499999995,22.5171875,1.02,84432.48999999999
2324,B14,2,2024-01-16,27.0,8.0,26.0,7.0,3.0,2037911.0,2681639.0,44.0,20.3,9.961180836650865e-06,2.1590736788799905e-05,13.661636904761906,14.597038690476191,79.36620535714285,1.53,82.54610119047618,26.170833333333334,56.8509375,3.88,142552.69999999998
2324,B14,3,2024-01-23,33.0,6.0,12.0,3.0,4.0,1976058.0,2604767.0,25.0,12.000000000000002,6.0726962467700856e-06,1.2651450514104342e-05,10.462544642857145,12.273392857142856,70.53050595238095,0.0,117.54267308897242,14.51927083333333,71.37020833333332,3.88,221491.41
2324,B14,4,2024-01-30,238.0,0.0,8.0,1.0,2.0,1800916.0,2315472.0,11.0,5.8,3.2205833031635013e-06,6.108002816344571e-06,18.03215773809524,19.05563988095238,79.72150297619046,0.22,138.16929652255638,56.22510416666667,127.59531249999998,4.1,314167.48000000004
2324,B14,5,2024-02-06,188.0,7.0,32.0,2.0,2.0,1572563.0,1900448.0,43.0,17.6,1.1191920450881777e-05,2.7343896556131614e-05,13.057708333333334,15.240416666666668,74.52035714285715,0.09,143.0740625,21.403958333333332,148.99927083333333,4.19,410313.25
2324,B15,1,2024-01-08,111.0,6.0,21.0,4.0,2.0,1815343.0,2271639.0,33.0,14.600000000000001,8.042557246757225e-06,1.8178382818012903e-05,12.9471875,14.320357142857144,79.795625,1.02,107.7697619047619,20.630312499999995,22.5171875,1.02,84432.48999999999
2324,B15,2,2024-01-16,32.0,,,,,,,0.0,0.0,,,13.661636904761906,14.597038690476191,79.36620535714285,1.53,82.54610119047618,26.170833333333334,56.8509375,3.88,142552.69999999998
2324,B15,3,2024-01-23,61.0,5.0,18.0,14.0,6.0,2080340.0,2689427.0,43.0,24.799999999999997,1.1921128277108548e-05,2.0669698222405953e-05,10.462544642857145,12.273392857142856,70.53050595238095,0.0,117.54267308897242,14.51927083333333,71.37020833333332,3.88,221491.41
2324,B15,4,2024-01-30,199.0,0.0,15.0,5.0,2.0,1587893.0,2179108.0,22.0,11.8,7.431231197568099e-06,1.385483782597442e-05,18.03215773809524,19.05563988095238,79.72150297619046,0.22,138.16929652255638,56.22510416666667,127.59531249999998,4.1,314167.48000000004
2324,B15,5,2024-02-06,294.0,8.0,27.0,7.0,3.0,1940381.0,2391068.0,45.0,20.7,1.0668007983999018e-05,2.3191321704345694e-05,13.057708333333334,15.240416666666668,74.52035714285715,0.09,143.0740625,21.403958333333332,148.99927083333333,4.19,410313.25
2324,B21,1,2024-01-08,6.0,13.0,17.0,3.0,0.0,1332583.0,1586828.0,33.0,11.8,8.854983141763028e-06,2.47639359049305e-05,12.9471875,14.320357142857144,79.795625,1.02,107.7697619047619,20.630312499999995,22.5171875,1.02,84432.48999999999
2324,B21,2,2024-01-16,65.0,6.0,19.0,2.0,0.0,962967.0,1207906.0,27.0,10.4,1.0799954723266737e-05,2.8038343993096335e-05,13.661636904761906,14.597038690476191,79.36620535714285,1.53,82.54610119047618,26.170833333333334,56.8509375,3.88,142552.69999999998
2324,B21,3,2024-01-23,0.0,1.0,23.0,8.0,1.0,1147547.0,1430744.0,33.0,16.7,1.4552780844706142e-05,2.8756992088341478e-05,10.462544642857145,12.273392857142856,70.53050595238095,0.0,117.54267308897242,14.51927083333333,71.37020833333332,3.88,221491.41
2324,B21,4,2024-01-30,105.0,4.0,14.0,8.0,2.0,1159351.0,1382994.0,28.0,14.600000000000001,1.2593252604258763e-05,2.415144335063324e-05,18.03215773809524,19.05563988095238,79.72150297619046,0.22,138.16929652255638,56.22510416666667,127.59531249999998,4.1,314167.48000000004
2324,B21,5,2024-02-06,237.0,0.0,21.0,2.0,2.0,1083034.0,1382474.0,25.0,11.8,1.0895318152523374e-05,2.308330117060037e-05,13.057708333333334,15.240416666666668,74.52035714285715,0.09,143.0740625,21.403958333333332,148.99927083333333,4.19,410313.25
2324,B22,1,2024-01-08,97.0,2.0,12.0,8.0,1.0,2307485.0,2831933.0,23.0,12.500000000000002,5.417153307605467e-06,9.967562085994058e-06,12.9471875,14.320357142857144,79.795625,1.02,107.7697619047619,20.630312499999995,22.5171875,1.02,84432.48999999999
2324,B22,2,2024-01-16,223.0,5.0,15.0,4.0,0.0,2126202.0,2685135.0,24.0,10.2,4.797286429041078e-06,1.1287732774214304e-05,13.661636904761906,14.597038690476191,79.36620535714285,1.53,82.54610119047618,26.170833333333334,56.8509375,3.88,142552.69999999998
2324,B22,3,2024-01-23,57.0,2.0,22.0,4.0,3.0,2144608.0,2776582.0,31.0,15.100000000000001,7.040913770721736e-06,1.4454856085587669e-05,10.462544642857145,12.273392857142856,70.53050595238095,0.0,117.54267308897242,14.51927083333333,71.37020833333332,3.88,221491.41
2324,B22,4,2024-01-30,224.0,0.0,12.0,8.0,2.0,1786667.0,2229476.0,22.0,13.000000000000002,7.276118045500366e-06,1.2313430538539079e-05,18.03215773809524,19.05563988095238,79.72150297619046,0.22,138.16929652255638,56.22510416666667,127.59531249999998,4.1,314167.48000000004
