season,plot_id,observation_date,target_date,forecast_horizon_days,yield_g,next_yield_g,delta_next_yield_g,flower_count,green_fruit_count,white_fruit_count,pink_fruit_count,red_or_ripe_fruit_count,current_yield_diff_g,target_yield_diff_g
2425,B11,2025-01-07,2025-01-15,8.0,27.0,0.0,-27.0,0.0,3.0,1.0,1.0,3.0,0.0,0.0
2425,B11,2025-01-15,2025-01-24,9.0,0.0,8.0,8.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2425,B11,2025-02-05,2025-02-12,7.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2425,B11,2025-02-12,2025-02-20,8.0,2.0,0.0,-2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
2425,B11,2025-02-20,2025-02-26,6.0,0.0,8.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0
2425,B11,2025-02-26,2025-03-05,7.0,8.0,19.0,11.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0
2425,B12,2025-01-07,2025-01-15,8.0,11.0,0.0,-11.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0
2425,B12,2025-01-15,2025-01-24,9.0,0.0,3.0,3.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0
2425,B12,2025-01-24,2025-01-29,5.0,3.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2425,B12,2025-01-29,2025-02-05,7.0,5.0,18.0,13.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0
2425,B12,2025-02-05,2025-02-12,7.0,18.0,19.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0
2425,B12,2025-02-12,2025-02-20,8.0,19.0,45.0,26.0,4.0,18.0,0.0,0.0,2.0,0.0,0.0
2425,B12,2025-02-20,2025-02-26,6.0,45.0,72.0,27.0,0.0,34.0,8.0,1.0,5.0,0.0,0.0
2425,B12,2025-02-26,2025-03-05,7.0,72.0,50.0,-22.0,2.0,10.0,4.0,1.0,5.0,0.0,0.0
2425,B13,2025-01-07,2025-01-15,8.0,47.0,0.0,-47.0,0.0,5.0,0.0,2.0,15.0,0.0,0.0
2425,B13,2025-01-15,2025-01-24,9.0,0.0,14.0,14.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0
2425,B13,2025-01-24,2025-01-29,5.0,14.0,5.0,-9.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0
2425,B13,2025-01-29,2025-02-05,7.0,5.0,17.0,12.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2425,B13,2025-02-05,2025-02-12,7.0,17.0,10.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2425,B13,2025-02-12,2025-02-20,8.0,10.0,7.0,-3.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0
2425,B13,2025-02-20,2025-02-26,6.0,7.0,0.0,-7.0,2.0,3.0,0.0,2.0,3.0,0.0,0.0
2425,B13,2025-02-26,2025-03-05,7.0,0.0,55.0,55.0,5.0,5.0,0.0,0.0,2.0,0.0,0.0
2425,B14,2025-01-07,2025-01-15,8.0,31.0,0.0,-31.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0
2425,B14,2025-01-15,2025-01-24,9.0,0.0,5.0,5.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0
2425,B14,2025-01-24,2025-01-29,5.0,5.0,0.0,-5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2425,B14,2025-01-29,2025-02-05,7.0,0.0,23.0,23.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2425,B14,2025-02-05,2025-02-12,7.0,23.0,19.0,-4.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0
2425,B14,2025-02-12,2025-02-20,8.0,19.0,15.0,-4.0,2.0,9.0,1.0,0.0,1.0,0.0,0.0
2425,B14,2025-02-20,2025-02-26,6.0,15.0,14.0,-1.0,0.0,6.0,1.0,2.0,1.0,0.0,0.0
2425,B14,2025-02-26,2025-03-05,7.0,14.0,36.0,22.0,2.0,19.0,2.0,0.0,3.0,0.0,0.0
2425,B15,2025-01-07,2025-01-15,8.0,15.0,0.0,-15.0,3.0,6.0,0.0,0.0,5.0,0.0,0.0
2425,B15,2025-01-15,2025-01-24,9.0,0.0,11.0,11.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0
2425,B15,2025-01-24,2025-01-29,5.0,11.0,5.0,-6.0,0.0,2.0,1.0,4.0,2.0,0.0,0.0
2425,B15,2025-01-29,2025-02-05,7.0,5.0,0.0,-5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
2425,B15,2025-02-05,2025-02-12,7.0,0.0,65.0,65.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0
2425,B15,2025-02-12,2025-02-20,8.0,65.0,37.0,-28.0,1.0,30.0,2.0,2.0,3.0,0.0,0.0
2425,B15,2025-02-20,2025-02-26,6.0,37.0,17.0,-20.0,1.0,17.0,5.0,1.0,4.0,0.0,0.0
2425,B15,2025-02-26,2025-03-05,7.0,17.0,121.0,104.0,0.0,10.0,3.0,2.0,3.0,0.0,0.0
